timestamp,open,high,low,close,volume
2023-05-07 16:00:00,0.07723,0.07743,0.0767,0.07705,416121946.0
2023-05-07 20:00:00,0.07704,0.07746,0.0761,0.07648,537450008.0
2023-05-08 00:00:00,0.07648,0.07712,0.07265,0.07525,1481149843.0
2023-05-08 04:00:00,0.07524,0.07531,0.07368,0.07438,661991446.0
2023-05-08 08:00:00,0.07438,0.07507,0.07402,0.07494,567318104.0
2023-05-08 12:00:00,0.07494,0.07508,0.074,0.07438,516974746.0
2023-05-08 16:00:00,0.07439,0.07451,0.06928,0.07189,2631060393.0
2023-05-08 20:00:00,0.07188,0.0724,0.0714,0.07234,631951191.0
2023-05-09 00:00:00,0.07233,0.07285,0.07207,0.07241,525934775.0
2023-05-09 04:00:00,0.07242,0.07285,0.072,0.07275,542047844.0
2023-05-09 08:00:00,0.07274,0.07298,0.07222,0.07292,507943592.0
2023-05-09 12:00:00,0.07292,0.07328,0.07237,0.07249,721775445.0
2023-05-09 16:00:00,0.0725,0.07327,0.07226,0.07293,828082461.0
2023-05-09 20:00:00,0.07292,0.07314,0.07258,0.07304,249385236.0
2023-05-10 00:00:00,0.07304,0.0735,0.07293,0.07313,327598315.0
2023-05-10 04:00:00,0.07313,0.07344,0.07279,0.0728,358632463.0
2023-05-10 08:00:00,0.0728,0.0729,0.0724,0.07285,334243238.0
2023-05-10 12:00:00,0.07285,0.07467,0.07243,0.0739,1558012850.0
2023-05-10 16:00:00,0.0739,0.07417,0.0702,0.07328,2451231758.0
2023-05-10 20:00:00,0.07329,0.07386,0.07272,0.07308,636930426.0
2023-05-11 00:00:00,0.07309,0.07314,0.07221,0.07241,499245535.0
2023-05-11 04:00:00,0.0724,0.07279,0.07226,0.07232,461276367.0
2023-05-11 08:00:00,0.07232,0.07232,0.07123,0.07185,789407565.0
2023-05-11 12:00:00,0.07186,0.07244,0.07025,0.07079,1310447090.0
2023-05-11 16:00:00,0.07079,0.07166,0.06882,0.07032,1879920837.0
2023-05-11 20:00:00,0.07032,0.07292,0.07019,0.0719,1200038838.0
2023-05-12 00:00:00,0.07191,0.07201,0.07023,0.0707,884741309.0
2023-05-12 04:00:00,0.07071,0.07157,0.06928,0.07019,1353217853.0
2023-05-12 08:00:00,0.07019,0.07273,0.0701,0.07167,1254970765.0
2023-05-12 12:00:00,0.07168,0.07206,0.07083,0.07102,762718263.0
2023-05-12 16:00:00,0.07103,0.07153,0.06955,0.07122,1236211317.0
2023-05-12 20:00:00,0.07122,0.0726,0.07096,0.07229,914414500.0
2023-05-13 00:00:00,0.0723,0.07236,0.07181,0.07207,366615171.0
2023-05-13 04:00:00,0.07207,0.07215,0.07165,0.07197,313074451.0
2023-05-13 08:00:00,0.07197,0.07217,0.07176,0.07185,326832183.0
2023-05-13 12:00:00,0.07184,0.07201,0.07126,0.07156,470856749.0
2023-05-13 16:00:00,0.07156,0.0722,0.07137,0.07161,362383534.0
2023-05-13 20:00:00,0.07162,0.07203,0.07155,0.07164,280578107.0
2023-05-14 00:00:00,0.07165,0.07205,0.071,0.07185,373996177.0
2023-05-14 04:00:00,0.07185,0.07223,0.07174,0.072,242312815.0
2023-05-14 08:00:00,0.072,0.07213,0.07183,0.07191,195204239.0
2023-05-14 12:00:00,0.0719,0.07263,0.07179,0.07241,466125035.0
2023-05-14 16:00:00,0.07242,0.07247,0.07124,0.07152,410485985.0
2023-05-14 20:00:00,0.07152,0.07203,0.0714,0.07191,249517343.0
2023-05-15 00:00:00,0.07191,0.07365,0.0708,0.07268,1239121665.0
2023-05-15 04:00:00,0.07267,0.07328,0.07253,0.07309,477645423.0
2023-05-15 08:00:00,0.07308,0.07313,0.07239,0.07245,360086477.0
2023-05-15 12:00:00,0.07245,0.07281,0.07203,0.07256,389781216.0
2023-05-15 16:00:00,0.07256,0.07284,0.07186,0.07228,447599064.0
2023-05-15 20:00:00,0.07227,0.07244,0.0716,0.07186,296128559.0
2023-05-16 00:00:00,0.07186,0.07222,0.07082,0.07168,790467105.0
2023-05-16 04:00:00,0.07167,0.07229,0.07153,0.07217,297156082.0
2023-05-16 08:00:00,0.07217,0.07232,0.07183,0.07196,295946384.0
2023-05-16 12:00:00,0.07196,0.07229,0.07145,0.07202,505629076.0
2023-05-16 16:00:00,0.07202,0.07238,0.07173,0.07183,458566061.0
2023-05-16 20:00:00,0.07182,0.07323,0.07172,0.07271,593150333.0
2023-05-17 00:00:00,0.0727,0.07355,0.07234,0.07318,562237043.0
2023-05-17 04:00:00,0.07319,0.07332,0.07234,0.07256,617859993.0
2023-05-17 08:00:00,0.07256,0.07453,0.07224,0.07262,1500837093.0
2023-05-17 12:00:00,0.07261,0.07409,0.07251,0.07321,1158559607.0
2023-05-17 16:00:00,0.07321,0.07545,0.07302,0.07499,1669588603.0
2023-05-17 20:00:00,0.07499,0.07534,0.0747,0.07479,602613497.0
2023-05-18 00:00:00,0.0748,0.0749,0.0744,0.07453,510131569.0
2023-05-18 04:00:00,0.07453,0.07459,0.07358,0.07402,669006831.0
2023-05-18 08:00:00,0.07401,0.07466,0.07363,0.07452,689669775.0
2023-05-18 12:00:00,0.07451,0.07455,0.07327,0.07362,1097925200.0
2023-05-18 16:00:00,0.07362,0.0742,0.07154,0.07241,1688520017.0
2023-05-18 20:00:00,0.07241,0.07489,0.07221,0.07339,1424511671.0
2023-05-19 00:00:00,0.0734,0.07369,0.07292,0.07346,572974057.0
2023-05-19 04:00:00,0.07347,0.07395,0.07341,0.07361,445531089.0
2023-05-19 08:00:00,0.07361,0.07383,0.07325,0.07334,436995529.0
2023-05-19 12:00:00,0.07334,0.07403,0.07304,0.07359,752191267.0
2023-05-19 16:00:00,0.07358,0.07391,0.07319,0.07352,428590735.0
2023-05-19 20:00:00,0.07353,0.07371,0.07335,0.07346,234353495.0
2023-05-20 00:00:00,0.07345,0.07352,0.07301,0.07335,257870517.0
2023-05-20 04:00:00,0.07335,0.07345,0.07322,0.07332,136430646.0
2023-05-20 08:00:00,0.07332,0.07346,0.07312,0.07319,182051247.0
2023-05-20 12:00:00,0.07319,0.07343,0.07309,0.07336,224310994.0
2023-05-20 16:00:00,0.07336,0.07387,0.07306,0.0736,442507882.0
2023-05-20 20:00:00,0.07359,0.0738,0.07345,0.07357,228024111.0
2023-05-21 00:00:00,0.07357,0.07398,0.07357,0.07371,285153190.0
2023-05-21 04:00:00,0.07372,0.07388,0.07358,0.07361,139786230.0
2023-05-21 08:00:00,0.07361,0.07373,0.07302,0.07315,316546198.0
2023-05-21 12:00:00,0.07314,0.07337,0.07184,0.07215,651675092.0
2023-05-21 16:00:00,0.07215,0.07235,0.07195,0.07229,507994947.0
2023-05-21 20:00:00,0.07229,0.07235,0.07188,0.07207,322497540.0
2023-05-22 00:00:00,0.07206,0.07237,0.07063,0.07141,842353270.0
2023-05-22 04:00:00,0.07142,0.07199,0.0714,0.07168,280200693.0
2023-05-22 08:00:00,0.07167,0.074,0.07165,0.07317,1459002532.0
2023-05-22 12:00:00,0.07318,0.07335,0.07266,0.07279,603416655.0
2023-05-22 16:00:00,0.07279,0.07313,0.07242,0.07295,409347772.0
2023-05-22 20:00:00,0.07295,0.07321,0.07286,0.07287,284159515.0
2023-05-23 00:00:00,0.07288,0.07395,0.07268,0.07374,475607889.0
2023-05-23 04:00:00,0.07375,0.07384,0.07287,0.07324,336353548.0
2023-05-23 08:00:00,0.07323,0.07341,0.07293,0.07308,313994976.0
2023-05-23 12:00:00,0.07307,0.07309,0.07252,0.07291,467262786.0
2023-05-23 16:00:00,0.07291,0.07293,0.07239,0.07266,411549935.0
2023-05-23 20:00:00,0.07267,0.07287,0.07258,0.07284,173927013.0
2023-05-24 00:00:00,0.07284,0.07286,0.07117,0.07131,776460162.0
2023-05-24 04:00:00,0.0713,0.07143,0.0708,0.07104,996767073.0
2023-05-24 08:00:00,0.07104,0.07135,0.07086,0.07096,385027732.0
2023-05-24 12:00:00,0.07096,0.07121,0.06901,0.07045,1253197130.0
2023-05-24 16:00:00,0.07046,0.07082,0.06994,0.07065,417217568.0
2023-05-24 20:00:00,0.07065,0.07114,0.07056,0.07059,312969518.0
2023-05-25 00:00:00,0.07059,0.07078,0.06828,0.07017,825414547.0
2023-05-25 04:00:00,0.07018,0.07075,0.07012,0.07022,373305731.0
2023-05-25 08:00:00,0.07022,0.07057,0.07016,0.0705,265629734.0
2023-05-25 12:00:00,0.07051,0.07108,0.06985,0.06995,585631302.0
2023-05-25 16:00:00,0.06995,0.07123,0.06985,0.07067,634844242.0
2023-05-25 20:00:00,0.07068,0.071,0.07057,0.07085,232220484.0
2023-05-26 00:00:00,0.07084,0.07101,0.0704,0.07068,335980648.0
2023-05-26 04:00:00,0.07067,0.0709,0.07032,0.07083,223810797.0
2023-05-26 08:00:00,0.07083,0.07096,0.07063,0.07082,265729595.0
2023-05-26 12:00:00,0.07083,0.07135,0.07061,0.07109,564116605.0
2023-05-26 16:00:00,0.07109,0.07112,0.07037,0.07104,670410817.0
2023-05-26 20:00:00,0.07105,0.0712,0.07079,0.07092,196644853.0
2023-05-27 00:00:00,0.07091,0.0714,0.07076,0.07138,222340977.0
2023-05-27 04:00:00,0.07137,0.07187,0.07124,0.07146,532426544.0
2023-05-27 08:00:00,0.07145,0.07154,0.07122,0.07128,218369119.0
2023-05-27 12:00:00,0.07128,0.07151,0.07062,0.07126,318248485.0
2023-05-27 16:00:00,0.07126,0.07164,0.07105,0.07159,312283682.0
2023-05-27 20:00:00,0.07158,0.07345,0.07146,0.07254,1101288572.0
2023-05-28 00:00:00,0.07254,0.07333,0.07236,0.07283,566510403.0
2023-05-28 04:00:00,0.07284,0.07299,0.07251,0.07274,270321455.0
2023-05-28 08:00:00,0.07273,0.07276,0.07179,0.07245,804101821.0
2023-05-28 12:00:00,0.07245,0.07257,0.07203,0.07254,276309496.0
2023-05-28 16:00:00,0.07253,0.0732,0.0723,0.07277,398375508.0
2023-05-28 20:00:00,0.07276,0.07398,0.07275,0.07351,694690245.0
2023-05-29 00:00:00,0.0735,0.07401,0.07311,0.07316,605376057.0
2023-05-29 04:00:00,0.07317,0.07338,0.07285,0.07319,351652409.0
2023-05-29 08:00:00,0.07319,0.0734,0.0729,0.07327,310519503.0
2023-05-29 12:00:00,0.07328,0.07353,0.07279,0.07285,437528398.0
2023-05-29 16:00:00,0.07285,0.07332,0.07259,0.07309,349243725.0
2023-05-29 20:00:00,0.07308,0.07335,0.07275,0.0731,232221668.0
2023-05-30 00:00:00,0.0731,0.07334,0.07283,0.07317,243614887.0
2023-05-30 04:00:00,0.07317,0.07327,0.07194,0.07237,648258890.0
2023-05-30 08:00:00,0.07238,0.07345,0.07236,0.07324,425198664.0
2023-05-30 12:00:00,0.07323,0.07328,0.07207,0.0724,579558814.0
2023-05-30 16:00:00,0.0724,0.07258,0.07207,0.07232,330809831.0
2023-05-30 20:00:00,0.07232,0.07254,0.07215,0.07227,223498969.0
2023-05-31 00:00:00,0.07227,0.07264,0.07141,0.0724,474604260.0
2023-05-31 04:00:00,0.0724,0.0724,0.071,0.07149,690387861.0
2023-05-31 08:00:00,0.07149,0.07168,0.07117,0.07129,292552050.0
2023-05-31 12:00:00,0.07129,0.07142,0.0704,0.0711,507869219.0
2023-05-31 16:00:00,0.0711,0.07169,0.07095,0.07149,285593665.0
2023-05-31 20:00:00,0.0715,0.07167,0.07116,0.07161,159982487.0
2023-06-01 00:00:00,0.0716,0.07195,0.07063,0.07128,534488925.0
2023-06-01 04:00:00,0.07128,0.07189,0.07122,0.07145,295775701.0
2023-06-01 08:00:00,0.07144,0.07187,0.07133,0.0718,212832464.0
2023-06-01 12:00:00,0.07181,0.07193,0.07146,0.07167,447672624.0
2023-06-01 16:00:00,0.07166,0.07218,0.07132,0.07188,563422625.0
2023-06-01 20:00:00,0.07187,0.0719,0.07118,0.07139,231280947.0
2023-06-02 00:00:00,0.07139,0.07197,0.07077,0.07195,360865806.0
2023-06-02 04:00:00,0.07195,0.07222,0.07181,0.07204,328792175.0
2023-06-02 08:00:00,0.07203,0.07231,0.07195,0.07211,238487369.0
2023-06-02 12:00:00,0.07211,0.07223,0.07146,0.07221,659439401.0
2023-06-02 16:00:00,0.07221,0.07332,0.07193,0.07292,615381550.0
2023-06-02 20:00:00,0.07292,0.07297,0.07236,0.07257,266296162.0
2023-06-03 00:00:00,0.07256,0.0726,0.07214,0.07239,190050303.0
2023-06-03 04:00:00,0.07238,0.07267,0.07235,0.07253,212081238.0
2023-06-03 08:00:00,0.07252,0.07257,0.07235,0.0725,159153040.0
2023-06-03 12:00:00,0.07249,0.0728,0.07245,0.07279,291758788.0
2023-06-03 16:00:00,0.07278,0.07297,0.07209,0.07233,339793237.0
2023-06-03 20:00:00,0.07233,0.07271,0.07216,0.07268,140373035.0
2023-06-04 00:00:00,0.07268,0.0729,0.0724,0.07257,224182693.0
2023-06-04 04:00:00,0.07258,0.07298,0.07254,0.07287,151986105.0
2023-06-04 08:00:00,0.07286,0.07309,0.07273,0.07286,217861693.0
2023-06-04 12:00:00,0.07285,0.073,0.07259,0.07266,289732874.0
2023-06-04 16:00:00,0.07266,0.07297,0.07258,0.07287,272959855.0
2023-06-04 20:00:00,0.07288,0.07335,0.07227,0.07246,426845833.0
2023-06-05 00:00:00,0.07246,0.0727,0.07126,0.07154,726514471.0
2023-06-05 04:00:00,0.07154,0.07177,0.07139,0.07172,307746802.0
2023-06-05 08:00:00,0.07171,0.07185,0.07156,0.07176,222327680.0
2023-06-05 12:00:00,0.07177,0.0718,0.06779,0.06814,1298105504.0
2023-06-05 16:00:00,0.06815,0.06829,0.06272,0.06658,2676330714.0
2023-06-05 20:00:00,0.06658,0.06685,0.06514,0.06635,1008813230.0
2023-06-06 00:00:00,0.06636,0.06671,0.06606,0.06661,413361515.0
2023-06-06 04:00:00,0.06661,0.06674,0.0664,0.06646,329059480.0
2023-06-06 08:00:00,0.06647,0.06685,0.06632,0.06671,460775330.0
2023-06-06 12:00:00,0.06671,0.06898,0.06574,0.06831,3077043541.0
2023-06-06 16:00:00,0.06831,0.07199,0.06819,0.07102,2381915119.0
2023-06-06 20:00:00,0.07102,0.07118,0.06983,0.07021,870485403.0
2023-06-07 00:00:00,0.07021,0.07029,0.0692,0.06948,553141530.0
2023-06-07 04:00:00,0.06947,0.06993,0.06929,0.06933,355381319.0
2023-06-07 08:00:00,0.06933,0.06948,0.06746,0.06819,1309901881.0
2023-06-07 12:00:00,0.06818,0.06823,0.06666,0.06711,1237909551.0
2023-06-07 16:00:00,0.06712,0.06781,0.06679,0.06764,658912756.0
2023-06-07 20:00:00,0.06764,0.06767,0.06661,0.06723,404347469.0
2023-06-08 00:00:00,0.06723,0.06775,0.06693,0.06733,308262315.0
2023-06-08 04:00:00,0.06734,0.06811,0.06719,0.06776,406602294.0
2023-06-08 08:00:00,0.06776,0.06809,0.06746,0.06795,290958173.0
2023-06-08 12:00:00,0.06796,0.06852,0.06775,0.06802,730997126.0
2023-06-08 16:00:00,0.06801,0.06812,0.06732,0.06802,293639788.0
2023-06-08 20:00:00,0.06803,0.06814,0.06766,0.06791,221993176.0
2023-06-09 00:00:00,0.06791,0.06809,0.06724,0.06783,381224898.0
2023-06-09 04:00:00,0.06783,0.068,0.0675,0.06773,237834229.0
2023-06-09 08:00:00,0.06774,0.06808,0.06762,0.06795,258234222.0
2023-06-09 12:00:00,0.06795,0.07116,0.06794,0.06883,2696818935.0
2023-06-09 16:00:00,0.06883,0.06899,0.06823,0.06836,693948816.0
2023-06-09 20:00:00,0.06836,0.06968,0.06824,0.06943,727467768.0
2023-06-10 00:00:00,0.06943,0.07217,0.06751,0.06772,3108525382.0
2023-06-10 04:00:00,0.06772,0.06815,0.05258,0.06005,5849856374.0
2023-06-10 08:00:00,0.06005,0.06038,0.0591,0.05984,1524098443.0
2023-06-10 12:00:00,0.05985,0.06032,0.05859,0.06015,1303813102.0
2023-06-10 16:00:00,0.06014,0.0625,0.0599,0.06129,2174241673.0
2023-06-10 20:00:00,0.06129,0.06228,0.06106,0.06168,655138681.0
2023-06-11 00:00:00,0.06169,0.06187,0.06114,0.06159,619616820.0
2023-06-11 04:00:00,0.06158,0.06287,0.06104,0.06184,1075231954.0
2023-06-11 08:00:00,0.06183,0.06229,0.06145,0.06198,586440660.0
2023-06-11 12:00:00,0.06199,0.06225,0.0611,0.06123,614328304.0
2023-06-11 16:00:00,0.06123,0.06229,0.06118,0.06194,619753931.0
2023-06-11 20:00:00,0.06194,0.06255,0.06079,0.06147,584282744.0
2023-06-12 00:00:00,0.06147,0.06154,0.05962,0.06058,874252216.0
2023-06-12 04:00:00,0.06059,0.06113,0.06035,0.06054,437836113.0
2023-06-12 08:00:00,0.06054,0.06167,0.06034,0.06127,609607236.0
2023-06-12 12:00:00,0.06127,0.06133,0.0607,0.06089,478470234.0
2023-06-12 16:00:00,0.06089,0.06162,0.06045,0.06125,663056482.0
2023-06-12 20:00:00,0.06125,0.06162,0.06115,0.06139,360520492.0
2023-06-13 00:00:00,0.06138,0.06215,0.06113,0.06193,592616511.0
2023-06-13 04:00:00,0.06192,0.06203,0.0615,0.06181,351281968.0
2023-06-13 08:00:00,0.06181,0.06226,0.06165,0.06203,477946405.0
2023-06-13 12:00:00,0.06203,0.06288,0.06034,0.06066,1460820388.0
2023-06-13 16:00:00,0.06065,0.06166,0.06061,0.06149,559061446.0
2023-06-13 20:00:00,0.06149,0.06173,0.06131,0.0617,269382669.0
2023-06-14 00:00:00,0.06171,0.06216,0.06157,0.06196,267387265.0
2023-06-14 04:00:00,0.06196,0.06202,0.06155,0.06167,245324078.0
2023-06-14 08:00:00,0.06167,0.06205,0.06153,0.06193,225726209.0
2023-06-14 12:00:00,0.06192,0.06207,0.06158,0.06177,338937493.0
2023-06-14 16:00:00,0.06177,0.06204,0.06071,0.06138,935614143.0
2023-06-14 20:00:00,0.06138,0.06144,0.05803,0.06032,2028478223.0
2023-06-15 00:00:00,0.06032,0.06037,0.05971,0.06015,345728336.0
2023-06-15 04:00:00,0.06014,0.0603,0.05971,0.06018,538676525.0
2023-06-15 08:00:00,0.06018,0.06169,0.06001,0.06104,1300690987.0
2023-06-15 12:00:00,0.06105,0.06172,0.06082,0.06098,827489073.0
2023-06-15 16:00:00,0.06098,0.06187,0.06042,0.06155,793906073.0
2023-06-15 20:00:00,0.06154,0.06195,0.06105,0.0615,450461935.0
2023-06-16 00:00:00,0.0615,0.0618,0.06108,0.06171,320298268.0
2023-06-16 04:00:00,0.06171,0.06218,0.06159,0.06165,379984207.0
2023-06-16 08:00:00,0.06164,0.06195,0.06068,0.06136,659198500.0
2023-06-16 12:00:00,0.06136,0.0619,0.06066,0.06173,838659764.0
2023-06-16 16:00:00,0.06173,0.06285,0.0614,0.06225,882227977.0
2023-06-16 20:00:00,0.06225,0.06253,0.06169,0.06215,372190809.0
2023-06-17 00:00:00,0.06214,0.06218,0.06168,0.06189,300468745.0
2023-06-17 04:00:00,0.0619,0.06298,0.06179,0.06249,644190099.0
2023-06-17 08:00:00,0.06249,0.06277,0.06222,0.06242,350700073.0
2023-06-17 12:00:00,0.06241,0.06251,0.06172,0.06218,421969271.0
2023-06-17 16:00:00,0.06218,0.06239,0.06195,0.0621,239377852.0
2023-06-17 20:00:00,0.06209,0.06235,0.06198,0.06214,144861421.0
2023-06-18 00:00:00,0.06215,0.0622,0.06108,0.06185,434782055.0
2023-06-18 04:00:00,0.06185,0.06206,0.06148,0.06175,280455110.0
2023-06-18 08:00:00,0.06174,0.06262,0.06173,0.06216,535065069.0
2023-06-18 12:00:00,0.06215,0.06395,0.06187,0.06291,1371571561.0
2023-06-18 16:00:00,0.0629,0.0634,0.06252,0.06271,735309316.0
2023-06-18 20:00:00,0.06272,0.0628,0.06095,0.06205,1283250922.0
2023-06-19 00:00:00,0.06205,0.06214,0.06162,0.06189,296218510.0
2023-06-19 04:00:00,0.06189,0.06213,0.06175,0.06196,248203198.0
2023-06-19 08:00:00,0.06196,0.06215,0.0617,0.06192,274775024.0
2023-06-19 12:00:00,0.06192,0.06222,0.0615,0.06189,457435349.0
2023-06-19 16:00:00,0.0619,0.06284,0.06144,0.06226,869766132.0
2023-06-19 20:00:00,0.06226,0.06256,0.06212,0.0624,242022942.0
2023-06-20 00:00:00,0.0624,0.06278,0.0622,0.06226,319102263.0
2023-06-20 04:00:00,0.06226,0.06237,0.06193,0.06204,218970247.0
2023-06-20 08:00:00,0.06204,0.06205,0.06172,0.062,251106941.0
2023-06-20 12:00:00,0.06199,0.06206,0.06066,0.06138,716562240.0
2023-06-20 16:00:00,0.06138,0.06272,0.06118,0.06248,1010655068.0
2023-06-20 20:00:00,0.06249,0.0631,0.06229,0.0631,589989173.0
2023-06-21 00:00:00,0.06309,0.06434,0.06277,0.06396,882380391.0
2023-06-21 04:00:00,0.06397,0.06487,0.06367,0.06438,854783442.0
2023-06-21 08:00:00,0.06438,0.06444,0.06374,0.0641,642614781.0
2023-06-21 12:00:00,0.06409,0.06516,0.06351,0.06488,1166279580.0
2023-06-21 16:00:00,0.06489,0.06676,0.06457,0.06585,2025051262.0
2023-06-21 20:00:00,0.06585,0.06599,0.06496,0.06555,630117285.0
2023-06-22 00:00:00,0.06555,0.06935,0.06553,0.06853,1681252658.0
2023-06-22 04:00:00,0.06853,0.06874,0.06719,0.06837,842533074.0
2023-06-22 08:00:00,0.06837,0.06855,0.06476,0.06579,1393207805.0
2023-06-22 12:00:00,0.0658,0.06702,0.06505,0.06606,1302884402.0
2023-06-22 16:00:00,0.06607,0.06659,0.06568,0.0664,551649063.0
2023-06-22 20:00:00,0.06641,0.0665,0.06536,0.06553,469072819.0
2023-06-23 00:00:00,0.06552,0.06632,0.06551,0.06619,359746896.0
2023-06-23 04:00:00,0.0662,0.06675,0.06607,0.06651,298019960.0
2023-06-23 08:00:00,0.06651,0.06666,0.06582,0.06623,371550837.0
2023-06-23 12:00:00,0.06623,0.06812,0.06511,0.06782,1151086451.0
2023-06-23 16:00:00,0.06781,0.07013,0.06703,0.06833,1985482749.0
2023-06-23 20:00:00,0.06832,0.06878,0.0675,0.06822,450189205.0
2023-06-24 00:00:00,0.06823,0.06829,0.0668,0.06798,791866877.0
2023-06-24 04:00:00,0.06798,0.0684,0.06742,0.06757,725304394.0
2023-06-24 08:00:00,0.06756,0.06804,0.0673,0.06783,388103495.0
2023-06-24 12:00:00,0.06784,0.06811,0.06476,0.06579,1034901182.0
2023-06-24 16:00:00,0.0658,0.0668,0.06522,0.06668,491117590.0
2023-06-24 20:00:00,0.06668,0.06675,0.06593,0.06665,246696230.0
2023-06-25 00:00:00,0.06665,0.06763,0.06635,0.06755,407977242.0
2023-06-25 04:00:00,0.06755,0.068,0.06718,0.06765,547258978.0
2023-06-25 08:00:00,0.06765,0.06798,0.06729,0.0677,375004442.0
2023-06-25 12:00:00,0.06771,0.06785,0.06629,0.06692,653240935.0
2023-06-25 16:00:00,0.06693,0.06726,0.0664,0.06705,454325935.0
2023-06-25 20:00:00,0.06704,0.06722,0.06645,0.06669,236413067.0
2023-06-26 00:00:00,0.06669,0.06678,0.06513,0.06587,772159687.0
2023-06-26 04:00:00,0.06587,0.06639,0.06542,0.06602,428288498.0
2023-06-26 08:00:00,0.06602,0.0662,0.06538,0.06591,365760844.0
2023-06-26 12:00:00,0.0659,0.06662,0.06542,0.06608,477027904.0
2023-06-26 16:00:00,0.06608,0.06614,0.06357,0.06489,1005428848.0
2023-06-26 20:00:00,0.06488,0.06504,0.06303,0.06467,674007565.0
2023-06-27 00:00:00,0.06467,0.06562,0.06433,0.06525,636190484.0
2023-06-27 04:00:00,0.06526,0.06548,0.06465,0.06529,466544524.0
2023-06-27 08:00:00,0.06529,0.06567,0.06488,0.06542,562400798.0
2023-06-27 12:00:00,0.06541,0.06578,0.06416,0.06471,795435102.0
2023-06-27 16:00:00,0.06471,0.06564,0.06452,0.06542,410129589.0
2023-06-27 20:00:00,0.06543,0.06568,0.06528,0.06553,231805754.0
2023-06-28 00:00:00,0.06553,0.06558,0.06444,0.06504,505082477.0
2023-06-28 04:00:00,0.06504,0.06593,0.06355,0.06406,987058573.0
2023-06-28 08:00:00,0.06405,0.06455,0.06365,0.06436,374756808.0
2023-06-28 12:00:00,0.06437,0.06458,0.06356,0.06438,506037318.0
2023-06-28 16:00:00,0.06437,0.06449,0.05969,0.0618,1267132883.0
2023-06-28 20:00:00,0.06181,0.06281,0.06128,0.06251,892705858.0
2023-06-29 00:00:00,0.0625,0.06304,0.06233,0.06259,449722965.0
2023-06-29 04:00:00,0.06259,0.06296,0.0625,0.06285,252865987.0
2023-06-29 08:00:00,0.06285,0.06394,0.06278,0.06388,567013238.0
2023-06-29 12:00:00,0.06388,0.06405,0.06305,0.06328,513231053.0
2023-06-29 16:00:00,0.06328,0.06373,0.06282,0.06333,462374144.0
2023-06-29 20:00:00,0.06333,0.06361,0.06272,0.06338,270033045.0
2023-06-30 00:00:00,0.06337,0.06554,0.06281,0.06533,878085082.0
2023-06-30 04:00:00,0.06533,0.06593,0.06458,0.0653,829418653.0
2023-06-30 08:00:00,0.06529,0.06694,0.06514,0.06628,1165141367.0
2023-06-30 12:00:00,0.06628,0.06674,0.06058,0.06398,2245106313.0
2023-06-30 16:00:00,0.06398,0.0663,0.0637,0.06587,1378416364.0
2023-06-30 20:00:00,0.06587,0.06682,0.0654,0.06642,527874492.0
2023-07-01 00:00:00,0.06642,0.07138,0.06634,0.06954,3388491344.0
2023-07-01 04:00:00,0.06954,0.06999,0.06772,0.06806,1298427292.0
2023-07-01 08:00:00,0.06806,0.06852,0.06701,0.06764,802412526.0
2023-07-01 12:00:00,0.06765,0.06828,0.0675,0.06773,554345076.0
2023-07-01 16:00:00,0.06773,0.06884,0.06772,0.06813,789936157.0
2023-07-01 20:00:00,0.06813,0.06878,0.06794,0.0685,455096137.0
2023-07-02 00:00:00,0.06849,0.06857,0.0665,0.06686,1290981281.0
2023-07-02 04:00:00,0.06685,0.06738,0.06654,0.06725,356091234.0
2023-07-02 08:00:00,0.06725,0.0675,0.06692,0.06735,501754343.0
2023-07-02 12:00:00,0.06735,0.06745,0.06577,0.06694,764834248.0
2023-07-02 16:00:00,0.06693,0.06919,0.06692,0.068,1744377893.0
2023-07-02 20:00:00,0.06799,0.06858,0.06751,0.06802,600297535.0
2023-07-03 00:00:00,0.06801,0.06846,0.06744,0.06826,464662560.0
2023-07-03 04:00:00,0.06825,0.06865,0.0676,0.06815,621749847.0
2023-07-03 08:00:00,0.06814,0.06836,0.06755,0.06793,422985154.0
2023-07-03 12:00:00,0.06793,0.06825,0.06722,0.06818,725568765.0
2023-07-03 16:00:00,0.06817,0.06878,0.06722,0.0685,772141592.0
2023-07-03 20:00:00,0.06851,0.06866,0.06759,0.06843,388041499.0
2023-07-04 00:00:00,0.06842,0.0698,0.06769,0.06892,903007522.0
2023-07-04 04:00:00,0.06892,0.06899,0.06796,0.06804,575277715.0
2023-07-04 08:00:00,0.06803,0.0684,0.06762,0.06837,458831980.0
2023-07-04 12:00:00,0.06837,0.07095,0.06821,0.07034,2524206617.0
2023-07-04 16:00:00,0.07034,0.07188,0.06782,0.06871,2783754437.0
2023-07-04 20:00:00,0.06872,0.0693,0.06832,0.06888,742758224.0
2023-07-05 00:00:00,0.06889,0.06951,0.06837,0.06909,530084934.0
2023-07-05 04:00:00,0.0691,0.06914,0.06857,0.06886,356056674.0
2023-07-05 08:00:00,0.06885,0.06887,0.0653,0.06641,1589700278.0
2023-07-05 12:00:00,0.06642,0.06706,0.0655,0.0662,1139964754.0
2023-07-05 16:00:00,0.0662,0.06709,0.06608,0.06681,451803522.0
2023-07-05 20:00:00,0.06681,0.06715,0.06666,0.06695,295301715.0
2023-07-06 00:00:00,0.06696,0.06723,0.06624,0.06714,449654049.0
